dateRep,day,month,year,cases,deaths,countries,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,%ch_c,cases_yest
2020-08-16,16,8,2020,120,7,Afghanistan,AF,AFG,38041757.0,Asia,2.21072859,16.142857142857142,7
2020-10-09,9,10,2020,526,10,Puerto_Rico,PR,PRI,2933404.0,America,288.12942234,15.967741935483872,31
2020-07-15,15,7,2020,201,1,Austria,AT,AUT,8858775.0,Europe,14.48281506,15.75,12
2020-03-18,18,3,2020,167,0,Israel,IL,ISR,8519373.0,Asia,4.92994027,15.7,10
2020-12-05,5,12,2020,680,7,Libya,LY,LBY,6777453.0,Africa,128.67665774,15.19047619047619,42
2020-04-22,22,4,2020,156,5,Greece,EL,GRC,10724599.0,Europe,5.30555968,14.6,10
2020-09-27,27,9,2020,11827,36,Israel,IL,ISR,8519373.0,Asia,867.23518268,13.511656441717792,815
2020-07-20,20,7,2020,174,17,Afghanistan,AF,AFG,38041757.0,Asia,6.63481448,13.5,12
2020-09-24,24,9,2020,11316,40,Israel,IL,ISR,8519373.0,Asia,729.02078592,13.233962264150943,795
2020-10-30,30,10,2020,1211,1,Puerto_Rico,PR,PRI,2933404.0,America,297.02693526,12.455555555555556,90
2020-04-08,8,4,2020,143,7,Ukraine,UA,UKR,43993643.0,Europe,3.13227072,12.0,11
2020-09-14,14,9,2020,193,0,Burkina_Faso,BF,BFA,20321383.0,Africa,1.66819355,11.866666666666667,15
2020-11-13,13,11,2020,1955,8,Puerto_Rico,PR,PRI,2933404.0,America,353.85511167,11.694805194805195,154
2020-07-30,30,7,2020,763,34,United_Kingdom,UK,GBR,66647112.0,Europe,12.44014894,9.9,70
2020-07-08,8,7,2020,228,0,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.88154086,9.363636363636363,22
2020-09-03,3,9,2020,114,1,North_Macedonia,MK,MKD,2077132.0,Europe,70.77065877,9.363636363636363,11
2020-05-30,30,5,2020,103,0,Malaysia,MY,MYS,31949789.0,Asia,2.74493206,9.3,10
2020-10-28,28,10,2020,634,6,French_Polynesia,PF,PYF,279285.0,Oceania,1183.02092844,9.225806451612904,62
2020-11-19,19,11,2020,3443,37,Georgia,GE,GEO,3996762.0,Europe,1005.23874076,8.563888888888888,360
2020-05-16,16,5,2020,1063,32,Afghanistan,AF,AFG,38041757.0,Asia,10.6908837,8.4070796460177,113
2020-10-24,24,10,2020,1947,8,Puerto_Rico,PR,PRI,2933404.0,America,275.85699072,8.405797101449275,207
2020-03-30,30,3,2020,121,3,Morocco,MA,MAR,36471766.0,Africa,1.23657297,8.307692307692308,13
2020-03-22,22,3,2020,151,0,Pakistan,PK,PAK,216565317.0,Asia,0.29598461,7.882352941176471,17
2020-12-01,1,12,2020,1290,12,Puerto_Rico,PR,PRI,2933404.0,America,442.76206073,7.775510204081632,147
2020-09-06,6,9,2020,896,8,Kazakhstan,KZ,KAZ,18551428.0,Asia,36.22901698,7.615384615384615,104
2020-03-31,31,3,2020,224,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,3.85193073,7.615384615384615,26
2020-09-16,16,9,2020,223,1,Senegal,SN,SEN,16296362.0,Africa,5.28338779,7.576923076923077,26
2020-12-10,10,12,2020,506,4,Belize,BZ,BLZ,390351.0,America,793.13233474,7.433333333333334,60
2020-07-25,25,7,2020,108,35,Afghanistan,AF,AFG,38041757.0,Asia,4.38991291,7.307692307692308,13
2020-12-02,2,12,2020,124,3,Curaçao,CW,CUW,163423.0,America,665.75696199,7.2666666666666675,15
2020-09-09,9,9,2020,404,11,Honduras,HN,HND,9746115.0,America,99.92699655,7.08,50
2020-01-19,19,1,2020,136,1,China,CN,CHN,1433783692.0,Asia,0.01095005,7.0,17
2020-06-13,13,6,2020,184,2,Puerto_Rico,PR,PRI,2933404.0,America,64.39617591,7.0,23
2020-01-21,21,1,2020,151,3,China,CN,CHN,1433783692.0,Asia,0.02280679,6.947368421052632,19
2020-10-23,23,10,2020,489,3,French_Polynesia,PF,PYF,279285.0,Oceania,1005.78262348,6.887096774193548,62
2020-11-11,11,11,2020,769,9,Guatemala,GT,GTM,17581476.0,America,37.30062254,6.846938775510204,98
2020-12-02,2,12,2020,712,7,Guatemala,GT,GTM,17581476.0,America,40.06489558,6.824175824175824,91
2020-07-26,26,7,2020,132,0,Maldives,MV,MDV,530957.0,Asia,110.74343119999999,6.764705882352941,17
2020-09-01,1,9,2020,3010,20,Israel,IL,ISR,8519373.0,Asia,257.072909,6.581863979848866,397
2020-05-07,7,5,2020,158,2,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.55996868,6.523809523809524,21
2020-02-13,13,2,2020,15141,254,China,CN,CHN,1433783692.0,Asia,3.6359041,6.465976331360947,2028
2020-10-18,18,10,2020,2800,355,Mexico,MX,MEX,127575529.0,America,38.17424892,6.368421052631579,380
2020-10-05,5,10,2020,294,0,Finland,FI,FIN,5517919.0,Europe,28.23528218,6.35,40
2020-03-21,21,3,2020,227,4,Ecuador,EC,ECU,17373657.0,America,2.41745304,6.32258064516129,31
2020-08-18,18,8,2020,2449,7,Israel,IL,ISR,8519373.0,Asia,237.41183769999998,6.267062314540059,337
2020-06-18,18,6,2020,36179,232,Chile,CL,CHL,18952035.0,America,564.58317009,6.21703570716138,5013
2020-11-01,1,11,2020,797,27,Israel,IL,ISR,8519373.0,Asia,136.93495988,6.18018018018018,111
2020-08-11,11,8,2020,873,11,Belgium,BE,BEL,11455519.0,Europe,70.78684082,6.155737704918033,122
2020-06-23,23,6,2020,143,12,Belgium,BE,BEL,11455519.0,Europe,11.69741851,6.15,20
2020-04-17,17,4,2020,352,1290,China,CN,CHN,1433783692.0,Asia,0.08990199,6.04,50
2020-06-20,20,6,2020,539,0,Morocco,MA,MAR,36471766.0,Africa,4.22792798,6.0,77
2020-06-25,25,6,2020,643,2,Morocco,MA,MAR,36471766.0,Africa,6.7230087,5.989130434782608,92
2020-08-12,12,8,2020,160,7,Armenia,AM,ARM,2957728.0,Europe,89.79865627,5.956521739130435,23
2020-07-21,21,7,2020,443,2,Belgium,BE,BEL,11455519.0,Europe,18.23575169,5.921875,64
2020-10-27,27,10,2020,2243,42,Bulgaria,BG,BGR,7000039.0,Europe,216.32736618,5.859327217125382,327
2020-03-26,26,3,2020,142,1,Peru,PE,PER,32510462.0,America,1.6640796999999998,5.761904761904762,21
2020-11-25,25,11,2020,627,7,Guatemala,GT,GTM,17581476.0,America,41.06594918,5.741935483870968,93
2020-12-13,13,12,2020,2746,14,Israel,IL,ISR,8519373.0,Asia,246.69655854,5.713936430317848,409
2020-11-24,24,11,2020,3953,139,Belgium,BE,BEL,11455519.0,Europe,491.12571853,5.711375212224109,589
2020-06-16,16,6,2020,147,8,Belgium,BE,BEL,11455519.0,Europe,13.27744295,5.681818181818182,22
2020-11-18,18,11,2020,120,0,Cape_Verde,CV,CPV,549936.0,Africa,184.74877077,5.666666666666667,18
2020-09-03,3,9,2020,659,6,Kazakhstan,KZ,KAZ,18551428.0,Asia,43.11258411,5.656565656565657,99
2020-10-01,1,10,2020,125,0,Namibia,,NAM,2494524.0,Africa,52.15423864,5.578947368421052,19
2020-09-09,9,9,2020,523,47,Kazakhstan,KZ,KAZ,18551428.0,Asia,39.15601538,5.5375,80
2020-09-09,9,9,2020,1606,7,Canada,CA,CAN,37411038.0,America,20.79332843,5.502024291497976,247
2020-09-16,16,9,2020,472,38,Kazakhstan,KZ,KAZ,18551428.0,Asia,28.90882578,5.465753424657534,73
2020-12-06,6,12,2020,213,6,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.55201197,5.454545454545454,33
2020-12-09,9,12,2020,799,12,Guatemala,GT,GTM,17581476.0,America,40.51991994,5.443548387096774,124
2020-12-02,2,12,2020,1254,29,Slovakia,SK,SVK,5450421.0,Europe,340.90944534,5.3979591836734695,196
2020-08-02,2,8,2020,490,2,Zimbabwe,ZW,ZWE,14645473.0,Africa,14.89197379,5.363636363636363,77
2020-09-21,21,9,2020,127,0,Ghana,GH,GHA,30417858.0,Africa,4.03381461,5.35,20
2020-04-19,19,4,2020,2569,642,France,FR,FRA,67012883.0,Europe,64.48909234,5.3432098765432094,405
2020-07-29,29,7,2020,450,2,Zambia,ZM,ZMB,17861034.0,Africa,15.22308283,5.338028169014085,71
2020-10-28,28,10,2020,677,14,Guatemala,GT,GTM,17581476.0,America,40.90100285,5.327102803738318,107
2020-04-04,4,4,2020,238,1,Cameroon,CM,CMR,25876387.0,Africa,1.86270208,5.2631578947368425,38
2020-10-07,7,10,2020,137,8,Kenya,KE,KEN,52573967.0,Africa,4.50413034,5.2272727272727275,22
2020-04-24,24,4,2020,210,1,Bahrain,BH,BHR,1641164.0,Asia,81.04004231,5.176470588235294,34
2020-09-09,9,9,2020,893,28,Guatemala,GT,GTM,17581476.0,America,51.58838769,5.158620689655172,145
2020-11-05,5,11,2020,135,0,Andorra,AD,AND,76177.0,Europe,1619.91152185,5.136363636363637,22
2020-12-02,2,12,2020,612,4,Latvia,LV,LVA,1919968.0,Europe,352.76629610000003,5.12,100
2020-05-01,1,5,2020,191,1,Maldives,MV,MDV,530957.0,Asia,83.43425174,4.96875,32
2020-06-19,19,6,2020,173,0,Guinea,GN,GIN,12771246.0,Africa,6.65557613,4.9655172413793105,29
2020-11-10,10,11,2020,8636,194,Belgium,BE,BEL,11455519.0,Europe,1340.24481999,4.964088397790055,1448
2020-09-08,8,9,2020,918,4,Belgium,BE,BEL,11455519.0,Europe,59.15052823,4.922580645161291,155
2020-05-27,27,5,2020,195,0,Bahrain,BH,BHR,1641164.0,Asia,233.67561073,4.909090909090909,33
2020-11-18,18,11,2020,383,13,Afghanistan,AF,AFG,38041757.0,Asia,5.35464227,4.892307692307693,65
2020-12-01,1,12,2020,3293,99,Belgium,BE,BEL,11455519.0,Europe,335.82939367,4.880357142857143,560
2020-05-31,31,5,2020,468,14,Cameroon,CM,CMR,25876387.0,Africa,10.09414491,4.85,80
2020-09-06,6,9,2020,251,9,Puerto_Rico,PR,PRI,2933404.0,America,167.55278168,4.837209302325581,43
2020-04-13,13,4,2020,145,0,South_Africa,ZA,ZAF,58558267.0,Africa,1.52497682,4.8,25
2020-09-15,15,9,2020,1727,4,Belgium,BE,BEL,11455519.0,Europe,85.66176705,4.737541528239203,301
2020-03-20,20,3,2020,5940,30,Germany,DE,DEU,83019213.0,Europe,16.54797667,4.700575815738963,1042
2020-08-19,19,8,2020,1190,22,Ecuador,EC,ECU,17373657.0,America,86.21098022,4.69377990430622,209
2020-12-08,8,12,2020,3353,96,Belgium,BE,BEL,11455519.0,Europe,273.67594607,4.663851351351352,592
2020-11-10,10,11,2020,3816,106,Bulgaria,BG,BGR,7000039.0,Europe,554.91119407,4.653333333333333,675
2020-10-07,7,10,2020,335,22,Kazakhstan,KZ,KAZ,18551428.0,Asia,17.55659996,4.583333333333333,60
2020-05-19,19,5,2020,111,0,Czechia,CZ,CZE,10649800.0,Europe,7.20201318,4.55,20
2020-10-15,15,10,2020,443,9,North_Macedonia,MK,MKD,2077132.0,Europe,176.15635405,4.5375,80
2020-04-07,7,4,2020,249,0,Finland,FI,FIN,5517919.0,Europe,26.74921469,4.533333333333333,45
2020-12-12,12,12,2020,2730,11,Puerto_Rico,PR,PRI,2933404.0,America,519.53293852,4.526315789473684,494
2020-08-21,21,8,2020,138,2,Cameroon,CM,CMR,25876387.0,Africa,4.03456634,4.52,25
2020-06-05,5,6,2020,485,0,Puerto_Rico,PR,PRI,2933404.0,America,54.37369009,4.511363636363637,88
2020-11-17,17,11,2020,5821,195,Belgium,BE,BEL,11455519.0,Europe,767.76093689,4.507095553453169,1057
2020-09-30,30,9,2020,374,28,Kazakhstan,KZ,KAZ,18551428.0,Asia,19.66964484,4.5,68
2020-10-14,14,10,2020,404,25,Kazakhstan,KZ,KAZ,18551428.0,Asia,18.92576679,4.45945945945946,74
2020-09-24,24,9,2020,131,2,Cape_Verde,CV,CPV,549936.0,Africa,170.74714149,4.458333333333333,24
2020-09-01,1,9,2020,634,3,Belgium,BE,BEL,11455519.0,Europe,57.38718604,4.418803418803419,117
2020-05-02,2,5,2020,1402,163,Ecuador,EC,ECU,17373657.0,America,102.94896463,4.413127413127413,259
2020-10-18,18,10,2020,540,5,Uzbekistan,UZ,UZB,32981715.0,Asia,14.25941616,4.4,100
2020-08-04,4,8,2020,794,3,Belgium,BE,BEL,11455519.0,Europe,54.54139616,4.364864864864865,148
2020-08-18,18,8,2020,707,7,Belgium,BE,BEL,11455519.0,Europe,70.71700549,4.356060606060606,132
2020-11-27,27,11,2020,1526,2,Dominican_Republic,DO,DOM,10738957.0,America,86.47022239,4.3543859649122805,285
2020-08-22,22,8,2020,537,15,Panama,PA,PAN,4246440.0,America,278.63339645,4.316831683168317,101
2020-08-04,4,8,2020,372,13,Libya,LY,LBY,6777453.0,Africa,31.02935572,4.314285714285714,70
2020-03-28,28,3,2020,138,0,Singapore,SG,SGP,5804343.0,Asia,9.16555069,4.3076923076923075,26
2020-09-15,15,9,2020,143,10,Bulgaria,BG,BGR,7000039.0,Europe,25.64271428,4.296296296296297,27
2020-06-30,30,6,2020,127,3,Belgium,BE,BEL,11455519.0,Europe,11.13000642,4.291666666666667,24
2020-08-25,25,8,2020,607,5,Belgium,BE,BEL,11455519.0,Europe,62.88671862,4.278260869565218,115
2020-04-13,13,4,2020,158,0,Ghana,GH,GHA,30417858.0,Africa,1.36104258,4.266666666666667,30
2020-03-25,25,3,2020,600,1,Australia,AU,AUS,25203200.0,Oceania,9.16947054,4.2631578947368425,114
2020-08-02,2,8,2020,1091,6,Puerto_Rico,PR,PRI,2933404.0,America,218.82427378,4.220095693779904,209
2020-07-14,14,7,2020,224,0,Belgium,BE,BEL,11455519.0,Europe,11.70614793,4.209302325581396,43
2020-07-04,4,7,2020,1531,6,Philippines,PH,PHL,108116622.0,Asia,10.98535986,4.207482993197279,294
2020-04-06,6,4,2020,827,15,Pakistan,PK,PAK,216565317.0,Asia,1.15115386,4.20125786163522,159
2020-11-03,3,11,2020,13858,208,Belgium,BE,BEL,11455519.0,Europe,1788.36070195,4.198049512378095,2666
2020-08-05,5,8,2020,760,11,Canada,CA,CAN,37411038.0,America,16.28663711,4.170068027210885,147
2020-10-21,21,10,2020,692,9,Ecuador,EC,ECU,17373657.0,America,69.40968157,4.164179104477612,134
2020-09-29,29,9,2020,2782,13,Belgium,BE,BEL,11455519.0,Europe,186.73095475,4.151851851851852,540
2020-11-06,6,11,2020,396,5,Puerto_Rico,PR,PRI,2933404.0,America,353.82102158,4.142857142857143,77
2020-10-04,4,10,2020,144,0,Zambia,ZM,ZMB,17861034.0,Africa,5.318841,4.142857142857143,28
2020-09-06,6,9,2020,478,7,Uzbekistan,UZ,UZB,32981715.0,Asia,14.48681489,4.139784946236559,93
2020-08-12,12,8,2020,1274,7,Japan,JP,JPN,126860299.0,Asia,14.32993627,4.137096774193548,248
2020-06-25,25,6,2020,577,-31,Italy,IT,ITA,60359546.0,Europe,6.04212629,4.106194690265487,113
2020-11-09,9,11,2020,300,0,Nigeria,NG,NGA,200963603.0,Africa,1.04397014,4.084745762711864,59
2020-10-06,6,10,2020,5249,14,Belgium,BE,BEL,11455519.0,Europe,263.29666949,4.071497584541063,1035
2020-08-11,11,8,2020,142,0,Mozambique,MZ,MOZ,30366043.0,Africa,2.33813803,4.071428571428571,28
2020-09-23,23,9,2020,440,28,Kazakhstan,KZ,KAZ,18551428.0,Asia,22.94163015,4.057471264367816,87
2020-09-02,2,9,2020,819,18,Guatemala,GT,GTM,17581476.0,America,62.82748957,4.055555555555555,162
2020-05-03,3,5,2020,182,1,Puerto_Rico,PR,PRI,2933404.0,America,21.78356612,4.055555555555555,36
2020-06-16,16,6,2020,116,44,Yemen,YE,YEM,29161922.0,Asia,1.68027334,4.043478260869565,23
2020-03-30,30,3,2020,181,2,Peru,PE,PER,32510462.0,America,2.4023036,4.027777777777778,36
2020-04-26,26,4,2020,3683,66,Peru,PE,PER,32510462.0,America,56.85246798,4.017711171662126,734
2020-11-24,24,11,2020,150,0,Maldives,MV,MDV,530957.0,Asia,141.06603736,4.0,30
2020-04-01,1,4,2020,190,1,Luxembourg,LU,LUX,613894.0,Europe,331.97913646,4.0,38
2020-10-14,14,10,2020,554,23,Guatemala,GT,GTM,17581476.0,America,42.15800767,3.9909909909909906,111
2020-08-02,2,8,2020,6407,30,Kazakhstan,KZ,KAZ,18551428.0,Asia,142.49576906,3.9705197827773464,1289
2020-11-01,1,11,2020,427,5,Uzbekistan,UZ,UZB,32981715.0,Asia,11.91872527,3.9651162790697674,86
2020-07-17,17,7,2020,273,3,Zimbabwe,ZW,ZWE,14645473.0,Africa,5.08689614,3.963636363636364,55
2020-10-02,2,10,2020,5336,23,Czechia,CZ,CZE,10649800.0,Europe,282.63441567,3.95910780669145,1076
2020-04-01,1,4,2020,208,9,Dominican_Republic,DO,DOM,10738957.0,America,10.22445662,3.9523809523809526,42
2020-03-22,22,3,2020,171,0,Israel,IL,ISR,8519373.0,Asia,10.14159141,3.885714285714286,35
2020-07-19,19,7,2020,4233,6,Guatemala,GT,GTM,17581476.0,America,88.39417123,3.86551724137931,870
2020-09-23,23,9,2020,214,0,Zambia,ZM,ZMB,17861034.0,Africa,8.04544686,3.8636363636363633,44
2020-11-18,18,11,2020,45522,1219,France,FR,FRA,67012883.0,Europe,796.84976395,3.83967680204125,9406
2020-12-08,8,12,2020,2764,213,Bulgaria,BG,BGR,7000039.0,Europe,560.26830708,3.790294627383016,577
2020-05-05,5,5,2020,670,95,Belgium,BE,BEL,11455519.0,Europe,76.82759725,3.7857142857142856,140
2020-09-22,22,9,2020,2204,3,Belgium,BE,BEL,11455519.0,Europe,142.03634074,3.780911062906725,461
2020-11-18,18,11,2020,698,9,Guatemala,GT,GTM,17581476.0,America,41.21951991,3.7482993197278915,147
2020-08-28,28,8,2020,954,0,Kazakhstan,KZ,KAZ,18551428.0,Asia,54.46480993,3.7227722772277225,202
2020-07-15,15,7,2020,269,9,Moldova,MD,MDA,4043258.0,Europe,76.54718052,3.719298245614035,57
2020-07-07,7,7,2020,112,1,Belgium,BE,BEL,11455519.0,Europe,10.8593945,3.666666666666667,24
2020-03-16,16,3,2020,190,0,Malaysia,MY,MYS,31949789.0,Asia,1.26135418,3.6341463414634143,41
2020-05-10,10,5,2020,3416,143,Spain,ES,ESP,46937060.0,Europe,37.21366443,3.5975773889636606,743
2020-05-09,9,5,2020,101,0,Paraguay,PY,PRY,7044639.0,America,4.82636513,3.590909090909091,22
2020-06-30,30,6,2020,101,0,Rwanda,RW,RWA,12626938.0,Africa,3.08071521,3.590909090909091,22
2020-10-07,7,10,2020,397,4,Uzbekistan,UZ,UZB,32981715.0,Asia,19.07723719,3.5632183908045976,87
2020-03-26,26,3,2020,1426,8,Canada,CA,CAN,37411038.0,America,8.77281192,3.5559105431309908,313
2020-09-02,2,9,2020,542,15,Ecuador,EC,ECU,17373657.0,America,65.43239572,3.5546218487394956,119
2020-08-09,9,8,2020,300,8,Armenia,AM,ARM,2957728.0,Europe,96.96632009,3.545454545454546,66
2020-08-19,19,8,2020,2238,22,France,FR,FRA,67012883.0,Europe,43.17528019,3.5395537525354968,493
2020-10-17,17,10,2020,217,0,Uganda,UG,UGA,44269587.0,Africa,4.16312897,3.520833333333333,48
2020-12-04,4,12,2020,343,2,Nigeria,NG,NGA,200963603.0,Africa,1.22609267,3.454545454545454,77
2020-04-15,15,4,2020,222,4,Moldova,MD,MDA,4043258.0,Europe,39.10213001,3.4400000000000004,50
2020-07-24,24,7,2020,435,3,Puerto_Rico,PR,PRI,2933404.0,America,155.75761129,3.4387755102040813,98
2020-08-16,16,8,2020,133,0,Bahamas,BS,BHS,389486.0,America,167.65686058,3.4333333333333336,30
2020-04-01,1,4,2020,336,17,Ecuador,EC,ECU,17373657.0,America,12.61104671,3.421052631578948,76
2020-11-25,25,11,2020,1021,16,Slovakia,SK,SVK,5450421.0,Europe,373.7325979,3.41991341991342,231
2020-09-13,13,9,2020,1087,7,Honduras,HN,HND,9746115.0,America,76.86139554,3.4008097165991904,247
2020-03-21,21,3,2020,154,0,Thailand,TH,THA,69625581.0,Asia,0.46534621,3.4000000000000004,35
2020-10-14,14,10,2020,318,10,Kenya,KE,KEN,52573967.0,Africa,6.76951009,3.3561643835616435,73
2020-08-04,4,8,2020,165,4,Sweden,SE,SWE,10230185.0,Europe,28.07378361,3.3421052631578947,38
2020-07-10,10,7,2020,255,20,Afghanistan,AF,AFG,38041757.0,Asia,9.81290112,3.3220338983050848,59
2020-12-02,2,12,2020,1499,19,Moldova,MD,MDA,4043258.0,Europe,443.97364699,3.3198847262247835,347
2020-11-17,17,11,2020,3519,152,Bulgaria,BG,BGR,7000039.0,Europe,646.76782515,3.3125,816
2020-03-10,10,3,2020,237,2,Germany,DE,DEU,83019213.0,Europe,1.35390346,3.3090909090909095,55
2020-08-24,24,8,2020,103,2,Angola,AO,AGO,31825299.0,Africa,1.88215042,3.291666666666667,24
2020-11-27,27,11,2020,29132,174,Turkey,TR,TUR,82003882.0,Europe,112.15078818,3.275315526856472,6814
2020-04-11,11,4,2020,2196,25,Ecuador,EC,ECU,17373657.0,America,31.85282177,3.264077669902913,515
2020-12-05,5,12,2020,127,7,Zambia,ZM,ZMB,17861034.0,Africa,2.70980952,3.2333333333333334,30
2020-05-13,13,5,2020,127,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.62087992,3.2333333333333334,30
2020-08-18,18,8,2020,1006,16,Japan,JP,JPN,126860299.0,Asia,12.69112569,3.226890756302521,238
2020-09-09,9,9,2020,114,2,Trinidad_and_Tobago,TT,TTO,1394969.0,America,81.65055998,3.2222222222222223,27
2020-08-18,18,8,2020,135,14,Bulgaria,BG,BGR,7000039.0,Europe,36.3569403,3.21875,32
2020-08-02,2,8,2020,1513,0,Ghana,GH,GHA,30417858.0,Africa,32.72419774,3.2144846796657385,359
2020-04-30,30,4,2020,101,2,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,17.84308867,3.208333333333333,24
2020-09-02,2,9,2020,214,0,Ireland,IE,IRL,4904240.0,Europe,31.11593234,3.196078431372549,51
2020-05-26,26,5,2020,314,26,Belgium,BE,BEL,11455519.0,Europe,31.26877097,3.1866666666666665,75
2020-04-01,1,4,2020,414,8,Pakistan,PK,PAK,216565317.0,Asia,0.85516925,3.1818181818181817,99
2020-10-30,30,10,2020,121,4,Belize,BZ,BLZ,390351.0,America,179.32578628,3.1724137931034484,29
2020-08-11,11,8,2020,2220,13,Israel,IL,ISR,8519373.0,Asia,243.72685642,3.134078212290503,537
2020-10-26,26,10,2020,1223,7,Puerto_Rico,PR,PRI,2933404.0,America,301.08365571,3.131756756756757,296
2020-09-30,30,9,2020,705,4,Guatemala,GT,GTM,17581476.0,America,47.11777327,3.1228070175438596,171
